method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_0GPa,325,1.628002967,17.34129596,4.164288169
paired,single_Fe_B_scc_0.8_0GPa,326,1.821475325,15.29932658,3.911435361
paired,single_Fe_B_scc_0.8_0GPa,327,2.174676185,15.91256174,3.989055245
paired,single_Fe_B_scc_0.8_0GPa,328,2.445128467,19.66262114,4.434255422
paired,single_Fe_B_scc_0.8_0GPa,329,1.986995759,14.21633839,3.770455992
paired,single_Fe_B_scc_0.8_0GPa,330,1.860987434,14.76036725,3.841922338
paired,single_Fe_B_scc_0.8_0GPa,331,1.847268991,18.38194883,4.287417501
paired,single_Fe_B_scc_0.8_0GPa,332,1.874545452,15.25028112,3.905160831
paired,single_Fe_B_scc_0.8_0GPa,333,1.793755786,15.05565548,3.880161785
paired,single_Fe_B_scc_0.8_0GPa,334,2.245791356,17.37868537,4.168775044
paired,single_Fe_B_scc_0.8_0GPa,335,2892589.154,29527802.84,5433.949102
paired,single_Fe_B_scc_0.8_0GPa,336,1.657075169,13.90869229,3.729435922
paired,single_Fe_B_scc_0.8_0GPa,337,2.65003743,30.07088165,5.483692338
paired,single_Fe_B_scc_0.8_0GPa,338,1.810973601,12.596913,3.549213012
paired,single_Fe_B_scc_0.8_0GPa,339,1.753740899,14.71923799,3.83656591
paired,single_Fe_B_scc_0.8_0GPa,340,1.983055925,19.73774955,4.442718712
paired,single_Fe_B_scc_0.8_0GPa,341,1.817921667,12.52839597,3.539547424
paired,single_Fe_B_scc_0.8_0GPa,342,5.957115652,56.48651201,7.515750928
paired,single_Fe_B_scc_0.8_0GPa,343,1.964244342,18.66098716,4.319836474
paired,single_Fe_B_scc_0.8_0GPa,344,1.784751715,16.1637182,4.02041269
paired,single_Fe_B_scc_0.8_0GPa,345,1.796462209,15.17698806,3.895765401
paired,single_Fe_B_scc_0.8_0GPa,346,1.990714345,15.69381554,3.961542066
paired,single_Fe_B_scc_0.8_0GPa,347,2.028962017,11.93877573,3.455253352
paired,single_Fe_B_scc_0.8_0GPa,348,2.304383675,15.53009002,3.94082352
paired,single_Fe_B_scc_0.8_0GPa,349,1.712175825,15.9159987,3.98948602
paired,single_Fe_B_scc_0.8_0GPa,350,1.75060629,12.94553227,3.597990032
paired,single_Fe_B_scc_0.8_0GPa,351,1.915108645,11.82375072,3.438568121
paired,single_Fe_B_scc_0.8_0GPa,352,2.231349662,17.69843067,4.206950282
paired,single_Fe_B_scc_0.8_0GPa,353,2.564436092,17.01013202,4.12433413
paired,single_Fe_B_scc_0.8_0GPa,354,1.916913879,15.3180778,3.913831601
paired,single_Fe_B_scc_0.8_0GPa,355,1.955667711,14.98120364,3.870555986
paired,single_Fe_B_scc_0.8_0GPa,356,2.415010814,25.10769801,5.010758227
paired,single_Fe_B_scc_0.8_0GPa,357,4.318999903,36.67290542,6.055815835
paired,single_Fe_B_scc_0.8_0GPa,358,1.902452103,14.79738815,3.846737338
paired,single_Fe_B_scc_0.8_0GPa,359,1.990442676,15.84850243,3.981017763
paired,single_Fe_B_scc_0.8_0GPa,360,2.064794378,14.94031642,3.865270549
paired,single_Fe_B_scc_0.8_0GPa,361,1.984944891,13.51530655,3.676316981
paired,single_Fe_B_scc_0.8_0GPa,362,1.777263391,13.4978359,3.673940106
paired,single_Fe_B_scc_0.8_0GPa,363,2.0912439,18.96233262,4.354576055
paired,single_Fe_B_scc_0.8_0GPa,364,6.05950934,46.24203547,6.800149665
paired,single_Fe_B_scc_0.8_0GPa,365,1.638163394,12.76720901,3.573123145
paired,single_Fe_B_scc_0.8_0GPa,366,1.85964088,13.66396307,3.696479821
paired,single_Fe_B_scc_0.8_0GPa,367,2.055642714,16.44891876,4.055726662
paired,single_Fe_B_scc_0.8_0GPa,368,1.787958005,15.76072053,3.969977396
paired,single_Fe_B_scc_0.8_0GPa,369,2.105709171,14.47346875,3.804401234
paired,single_Fe_B_scc_0.8_0GPa,370,1.876841201,13.49809615,3.673975523
paired,single_Fe_B_scc_0.8_0GPa,371,2.83972746,25.46408128,5.046194732
paired,single_Fe_B_scc_0.8_0GPa,372,3.183947057,20.62756693,4.541758133
paired,single_Fe_B_scc_0.8_0GPa,373,1.800990205,11.98175243,3.461466804
paired,single_Fe_B_scc_0.8_0GPa,374,2.018733915,11.75449688,3.428483175
paired,single_Fe_B_scc_0.8_0GPa,375,2.228598041,19.21854105,4.383895647
paired,single_Fe_B_scc_0.8_0GPa,376,6.299891157,73.39323204,8.566985003
paired,single_Fe_B_scc_0.8_0GPa,377,2.752428933,23.47316086,4.844910821
paired,single_Fe_B_scc_0.8_0GPa,378,1.964854291,13.89662648,3.727817925
paired,single_Fe_B_scc_0.8_0GPa,379,1.91583905,21.62399626,4.650160886
paired,single_Fe_B_scc_0.8_0GPa,380,1.761918873,14.46523518,3.803318969
paired,single_Fe_B_scc_0.8_0GPa,381,1.992179152,14.95565893,3.867254702
paired,single_Fe_B_scc_0.8_0GPa,382,1.718471264,13.45092247,3.667549927
paired,single_Fe_B_scc_0.8_0GPa,383,1.949645556,13.63630556,3.692736866
paired,single_Fe_B_scc_0.8_0GPa,384,1.619961535,11.37273548,3.372348659
paired,single_Fe_B_scc_0.8_0GPa,385,1.809224352,12.83497048,3.582592703
paired,single_Fe_B_scc_0.8_0GPa,386,1.620400795,12.22622587,3.496602046
paired,single_Fe_B_scc_0.8_0GPa,387,2.70427037,22.92820021,4.788340026
paired,single_Fe_B_scc_0.8_0GPa,388,2.619694717,20.76890136,4.557291011
paired,single_Fe_B_scc_0.8_0GPa,389,1.973138317,15.74222377,3.967647132
paired,single_Fe_B_scc_0.8_0GPa,390,1.51413812,15.87627753,3.984504679
paired,single_Fe_B_scc_0.8_0GPa,391,1.790986752,16.28899465,4.035962667
paired,single_Fe_B_scc_0.8_0GPa,392,2.947290463,35.16601286,5.930093832
paired,single_Fe_B_scc_0.8_0GPa,393,2.850609895,21.1605461,4.600059358
paired,single_Fe_B_scc_0.8_0GPa,394,1.756475376,12.99634038,3.605043742
paired,single_Fe_B_scc_0.8_0GPa,395,1.843487939,11.98305695,3.461655233
paired,single_Fe_B_scc_0.8_0GPa,396,1.86099309,17.70900153,4.20820645
paired,single_Fe_B_scc_0.8_0GPa,397,2.235584513,18.84431681,4.341004124
paired,single_Fe_B_scc_0.8_0GPa,398,2.209332514,20.26433167,4.501592126
paired,single_Fe_B_scc_0.8_0GPa,399,1.881946726,24.94316452,4.994313218
paired,single_Fe_B_scc_0.8_0GPa,400,1.749523432,18.25813055,4.272953375
paired,single_Fe_B_scc_0.8_0GPa,401,1.872554632,16.65970447,4.081630124
paired,single_Fe_B_scc_0.8_0GPa,402,1.938758057,13.17247633,3.629390628
paired,single_Fe_B_scc_0.8_0GPa,403,1.677660521,11.12104079,3.334822452
paired,single_Fe_B_scc_0.8_0GPa,404,1.817367928,10.95064172,3.309175383
paired,single_Fe_B_scc_0.8_0GPa,405,1.638919051,16.6751005,4.083515703
paired,single_Fe_B_scc_0.8_0GPa,406,1.84853537,13.87917542,3.725476536
paired,single_Fe_B_scc_0.8_0GPa,407,2.596257906,27.11292009,5.207006826
paired,single_Fe_B_scc_0.8_0GPa,408,1.646858746,11.40282259,3.376806566
paired,single_Fe_B_scc_0.8_0GPa,409,2.108245989,17.90207566,4.231084454
paired,single_Fe_B_scc_0.8_0GPa,410,1.808661385,12.5900091,3.548240283
paired,single_Fe_B_scc_0.8_0GPa,411,1.789926083,16.60145036,4.074487743
paired,single_Fe_B_scc_0.8_0GPa,412,1.908986591,14.71663307,3.83622641
paired,single_Fe_B_scc_0.8_0GPa,413,2.008313419,15.15920304,3.893482123
paired,single_Fe_B_scc_0.8_0GPa,414,1.770578551,17.95289325,4.237085467
paired,single_Fe_B_scc_0.8_0GPa,415,2.634854396,20.40195793,4.516852657
paired,single_Fe_B_scc_0.8_0GPa,416,2.138275914,17.51409369,4.184984312
paired,single_Fe_B_scc_0.8_0GPa,417,2.011008977,18.3253059,4.280806689
paired,single_Fe_B_scc_0.8_0GPa,418,1.862250401,19.9978048,4.471890517
paired,single_Fe_B_scc_0.8_0GPa,419,1.555875043,12.80854075,3.578902171
paired,single_Fe_B_scc_0.8_0GPa,420,3.242322153,29.00145082,5.385299511
paired,single_Fe_B_scc_0.8_0GPa,421,1.61918816,14.75628911,3.841391558
paired,single_Fe_B_scc_0.8_0GPa,422,1.812785857,12.2253324,3.496474281
paired,single_Fe_B_scc_0.8_0GPa,423,2.223781583,20.69572896,4.549255869
paired,single_Fe_B_scc_0.8_0GPa,424,2.385365754,19.2434624,4.386737102
paired,single_Fe_B_scc_0.8_0GPa,425,2.020207125,17.26231908,4.15479471
paired,single_Fe_B_scc_0.8_0GPa,426,2.499074314,22.38972837,4.731778563
paired,single_Fe_B_scc_0.8_0GPa,427,1.861257467,13.75215338,3.708389594
paired,single_Fe_B_scc_0.8_0GPa,428,3.493350614,29.22631298,5.406136604
paired,single_Fe_B_scc_0.8_0GPa,429,1.686740226,14.6038841,3.821502859
paired,single_Fe_B_scc_0.8_0GPa,430,1.890955146,16.19161763,4.023880917
paired,single_Fe_B_scc_0.8_0GPa,431,1.680751946,14.59123397,3.819847375
paired,single_Fe_B_scc_0.8_0GPa,432,1.962942572,12.71258601,3.565471359
paired,single_Fe_B_scc_0.8_0GPa,433,2.659319746,24.01563236,4.900574697
paired,single_Fe_B_scc_0.8_0GPa,434,1.983122887,15.97437956,3.996796161
paired,single_Fe_B_scc_0.8_0GPa,435,1.847160354,13.02469835,3.608974696
paired,single_Fe_B_scc_0.8_0GPa,436,2.434487002,17.45785624,4.178259954
paired,single_Fe_B_scc_0.8_0GPa,437,3.334303414,30.17535536,5.493209933
paired,single_Fe_B_scc_0.8_0GPa,438,1.853185239,15.81818289,3.977207926
paired,single_Fe_B_scc_0.8_0GPa,439,2.624045963,22.0223052,4.692792899
paired,single_Fe_B_scc_0.8_0GPa,440,2.236534269,17.01581186,4.12502265
paired,single_Fe_B_scc_0.8_0GPa,441,2.313445279,16.81653096,4.100796381
paired,single_Fe_B_scc_0.8_0GPa,442,3.759348196,27.78380059,5.27103411
paired,single_Fe_B_scc_0.8_0GPa,443,1.526287214,13.41736927,3.662972737
paired,single_Fe_B_scc_0.8_0GPa,444,1.894356951,16.5958312,4.073798129
paired,single_Fe_B_scc_0.8_0GPa,445,2.373757821,19.46113938,4.411478139
paired,single_Fe_B_scc_0.8_0GPa,446,1.759439047,10.93578187,3.306929372
paired,single_Fe_B_scc_0.8_0GPa,447,2.583902185,24.48606784,4.948339908
paired,single_Fe_B_scc_0.8_0GPa,448,1.756697447,13.50294388,3.674635204
paired,single_Fe_B_scc_0.8_0GPa,449,2.056077391,14.64605682,3.827016699
paired,single_Fe_B_scc_0.8_0GPa,450,1.852559056,11.67919708,3.417484028
paired,single_Fe_B_scc_0.8_0GPa,451,1.815344343,10.42821019,3.229273941
paired,single_Fe_B_scc_0.8_0GPa,452,1.767422232,14.88654447,3.858308499
paired,single_Fe_B_scc_0.8_0GPa,453,2.32948355,16.94634265,4.116593574
paired,single_Fe_B_scc_0.8_0GPa,454,2.040595729,20.91028069,4.572776037
paired,single_Fe_B_scc_0.8_0GPa,455,2.177365202,20.10340449,4.483682024
paired,single_Fe_B_scc_0.8_0GPa,456,3.380737448,31.71787198,5.631862212
paired,single_Fe_B_scc_0.8_0GPa,457,2.971700787,28.73236781,5.360258185
paired,single_Fe_B_scc_0.8_0GPa,458,1.728641474,13.44644343,3.666939245
paired,single_Fe_B_scc_0.8_0GPa,459,1.893287804,13.83866127,3.720035116
paired,single_Fe_B_scc_0.8_0GPa,460,2.265186694,22.14538583,4.705888421
paired,single_Fe_B_scc_0.8_0GPa,461,2.179715865,17.29496181,4.158721174
paired,single_Fe_B_scc_0.8_0GPa,462,2.375745394,18.00878942,4.243676403
paired,single_Fe_B_scc_0.8_0GPa,463,1.623140174,13.03339344,3.610179142
paired,single_Fe_B_scc_0.8_0GPa,464,2.1075963,20.78419043,4.558968132
paired,single_Fe_B_scc_0.8_0GPa,465,1.871807483,16.66328733,4.082069001
paired,single_Fe_B_scc_0.8_0GPa,466,8.246498601,77.26473418,8.790036074
paired,single_Fe_B_scc_0.8_0GPa,467,7829.671962,64528.0961,254.0238101
paired,single_Fe_B_scc_0.8_0GPa,468,1.993347083,15.42380349,3.927315049
paired,single_Fe_B_scc_0.8_0GPa,469,2.675791708,20.50444775,4.528183714
paired,single_Fe_B_scc_0.8_0GPa,470,2.190901327,14.60983111,3.822280878
paired,single_Fe_B_scc_0.8_0GPa,471,1.975072901,22.9504299,4.790660695
paired,single_Fe_B_scc_0.8_0GPa,472,2.448680293,20.64768178,4.543972027
paired,single_Fe_B_scc_0.8_0GPa,473,1.686398564,11.18086996,3.343780789
paired,single_Fe_B_scc_0.8_0GPa,474,4.474751924,53.75864758,7.332028885
paired,single_Fe_B_scc_0.8_0GPa,475,2.041963516,12.30142692,3.507339009
paired,single_Fe_B_scc_0.8_0GPa,476,1.806158809,16.2058147,4.025644631
paired,single_Fe_B_scc_0.8_0GPa,477,1.956964515,10.91936639,3.304446458
paired,single_Fe_B_scc_0.8_0GPa,478,1.515751276,11.5455387,3.397872673
paired,single_Fe_B_scc_0.8_0GPa,479,2.014291785,18.15439716,4.260797714
paired,single_Fe_B_scc_0.8_0GPa,480,3.001730028,26.11326787,5.110114272
paired,single_Fe_B_scc_0.8_0GPa,481,6.567524375,59.19778859,7.694009916
paired,single_Fe_B_scc_0.8_0GPa,482,1.950720893,15.42118798,3.926982045
paired,single_Fe_B_scc_0.8_0GPa,483,2.121561307,19.57153382,4.423972628
paired,single_Fe_B_scc_0.8_0GPa,484,2.915121911,25.92765647,5.091920705
paired,single_Fe_B_scc_0.8_0GPa,485,1.6851501,14.85736964,3.854525864
paired,single_Fe_B_scc_0.8_0GPa,486,2.026416803,18.66952878,4.320825011
paired,single_Fe_B_scc_0.8_0GPa,487,1.858759049,16.6674625,4.082580372
paired,single_Fe_B_scc_0.8_0GPa,488,2.031048741,16.30460756,4.037896427
paired,single_Fe_B_scc_0.8_0GPa,489,1.898581186,17.15868883,4.142304773
paired,single_Fe_B_scc_0.8_0GPa,490,2.104274853,19.87025944,4.457606918
paired,single_Fe_B_scc_0.8_0GPa,491,1.709097812,12.1861686,3.490869319
paired,single_Fe_B_scc_0.8_0GPa,492,1.639648695,13.25416356,3.640626808
paired,single_Fe_B_scc_0.8_0GPa,493,2.243510143,17.70146843,4.207311307
paired,single_Fe_B_scc_0.8_0GPa,494,1.89785334,11.10295349,3.332109465
paired,single_Fe_B_scc_0.8_0GPa,495,4.491432323,33.19248211,5.761291705
paired,single_Fe_B_scc_0.8_0GPa,496,2.169009261,16.35751899,4.044442976
paired,single_Fe_B_scc_0.8_0GPa,497,1.877888128,12.86372455,3.586603484
paired,single_Fe_B_scc_0.8_0GPa,498,1.768814521,15.28869671,3.910076305
paired,single_Fe_B_scc_0.8_0GPa,499,3.037332581,31.0140428,5.569025301
paired,single_Fe_B_scc_0.8_0GPa,500,2.205083745,13.54438009,3.680269025
paired,single_Fe_B_scc_0.8_0GPa,501,2.131999317,20.35381936,4.511520737
paired,single_Fe_B_scc_0.8_0GPa,502,4.399103222,57.06819688,7.554349534
paired,single_Fe_B_scc_0.8_0GPa,503,1.989154691,18.14261101,4.259414397
paired,single_Fe_B_scc_0.8_0GPa,504,2.003655863,15.0752016,3.882679693
paired,single_Fe_B_scc_0.8_0GPa,505,1.877162356,13.15821647,3.627425598
paired,single_Fe_B_scc_0.8_0GPa,506,1.876815567,14.45742801,3.802292468
paired,single_Fe_B_scc_0.8_0GPa,507,1.593844548,13.55435361,3.681623774
paired,single_Fe_B_scc_0.8_0GPa,508,1.933781499,12.4474066,3.528088236
paired,single_Fe_B_scc_0.8_0GPa,509,2.187525652,16.65614427,4.081193976
paired,single_Fe_B_scc_0.8_0GPa,510,2.147110816,18.40688529,4.290324614
paired,single_Fe_B_scc_0.8_0GPa,511,1.882046618,11.98001707,3.461216126
paired,single_Fe_B_scc_0.8_0GPa,512,2.266885678,17.27989946,4.156909845
paired,single_Fe_B_scc_0.8_0GPa,513,1.797544843,11.84818597,3.442119401
paired,single_Fe_B_scc_0.8_0GPa,514,2.007537415,12.45101587,3.528599704
paired,single_Fe_B_scc_0.8_0GPa,515,2.589169895,18.67090033,4.320983723
paired,single_Fe_B_scc_0.8_0GPa,516,12.31246555,107.351734,10.36106819
paired,single_Fe_B_scc_0.8_0GPa,517,1.547425684,11.69683721,3.42006392
paired,single_Fe_B_scc_0.8_0GPa,518,2.22497761,15.93526687,3.991900158
paired,single_Fe_B_scc_0.8_0GPa,519,2.442808663,15.60881073,3.950798746
paired,single_Fe_B_scc_0.8_0GPa,520,1.81191348,14.62288397,3.823987967
paired,single_Fe_B_scc_0.8_0GPa,521,1.614113416,10.18210294,3.190940762
paired,single_Fe_B_scc_0.8_0GPa,522,1.883293266,12.50377663,3.536067961
paired,single_Fe_B_scc_0.8_0GPa,523,1.86203863,11.74240159,3.426718779
paired,single_Fe_B_scc_0.8_0GPa,524,5.251309789,48.73003566,6.980690199
paired,single_Fe_B_scc_0.8_0GPa,525,3.364662429,28.81147571,5.367632226
paired,single_Fe_B_scc_0.8_0GPa,526,1.633584008,12.96710544,3.600986731
paired,single_Fe_B_scc_0.8_0GPa,527,1.959937969,10.98694745,3.31465646
paired,single_Fe_B_scc_0.8_0GPa,528,2.203578519,13.66795038,3.697019121
paired,single_Fe_B_scc_0.8_0GPa,529,1.808116177,14.21321408,3.770041654
paired,single_Fe_B_scc_0.8_0GPa,530,2.937904603,26.33760741,5.132017869
paired,single_Fe_B_scc_0.8_0GPa,531,1.704079259,10.62621316,3.259787287
paired,single_Fe_B_scc_0.8_0GPa,532,1.649070574,15.06945118,3.8819391
paired,single_Fe_B_scc_0.8_0GPa,533,3.586417363,51.59788389,7.183166704
paired,single_Fe_B_scc_0.8_0GPa,534,2.271671346,16.81609781,4.100743568
paired,single_Fe_B_scc_0.8_0GPa,535,1.798364042,21.45929251,4.632417567
paired,single_Fe_B_scc_0.8_0GPa,536,1.854040149,14.686582,3.83230766
paired,single_Fe_B_scc_0.8_0GPa,537,1.849686553,15.3903505,3.923053722
paired,single_Fe_B_scc_0.8_0GPa,538,1.718953758,16.56620779,4.070160659
paired,single_Fe_B_scc_0.8_0GPa,539,2.225789839,15.11874419,3.888282936
paired,single_Fe_B_scc_0.8_0GPa,540,6.645895792,59.22933347,7.696059606
paired,single_Fe_B_scc_0.8_0GPa,541,1.914594517,12.16275665,3.487514395
paired,single_Fe_B_scc_0.8_0GPa,542,1.688595365,10.903758,3.302083888
paired,single_Fe_B_scc_0.8_0GPa,543,2.373703013,19.73538559,4.442452654
paired,single_Fe_B_scc_0.8_0GPa,544,1.745803078,15.87100749,3.983843306
paired,single_Fe_B_scc_0.8_0GPa,545,2.864544216,19.68311858,4.43656608
paired,single_Fe_B_scc_0.8_0GPa,546,1.694593786,10.15287703,3.186357957
paired,single_Fe_B_scc_0.8_0GPa,547,2.200886627,15.44532637,3.930054245
paired,single_Fe_B_scc_0.8_0GPa,548,1.784552726,14.91594665,3.862116861
paired,single_Fe_B_scc_0.8_0GPa,549,2.509816599,19.10691609,4.371145856
paired,single_Fe_B_scc_0.8_0GPa,550,2.643319604,21.48156272,4.634820678
paired,single_Fe_B_scc_0.8_0GPa,551,2.213594799,17.90787734,4.231770001
paired,single_Fe_B_scc_0.8_0GPa,552,1.96938662,12.23768654,3.498240491
paired,single_Fe_B_scc_0.8_0GPa,553,2.489996063,25.42867062,5.042684862
paired,single_Fe_B_scc_0.8_0GPa,554,1.869702293,20.47048374,4.524431869
paired,single_Fe_B_scc_0.8_0GPa,555,2.981591447,27.28061359,5.223084682
paired,single_Fe_B_scc_0.8_0GPa,556,1.483042326,10.2886308,3.207589562
paired,single_Fe_B_scc_0.8_0GPa,557,1.744134356,12.84233866,3.583620886
paired,single_Fe_B_scc_0.8_0GPa,558,1.807393735,11.43952307,3.3822364
paired,single_Fe_B_scc_0.8_0GPa,559,2.265736998,17.97387398,4.239560588
paired,single_Fe_B_scc_0.8_0GPa,560,1.632253093,17.17921474,4.144781628
paired,single_Fe_B_scc_0.8_0GPa,561,3818.249431,55250.18056,235.0535696
paired,single_Fe_B_scc_0.8_0GPa,562,1.704659779,16.42282244,4.052508166
paired,single_Fe_B_scc_0.8_0GPa,563,2.052794847,21.24549656,4.609283736
paired,single_Fe_B_scc_0.8_0GPa,564,2.458238123,21.75382526,4.664099619
paired,single_Fe_B_scc_0.8_0GPa,565,1.852804162,14.91247016,3.861666759
paired,single_Fe_B_scc_0.8_0GPa,566,1.77984379,13.77296856,3.711195032
paired,single_Fe_B_scc_0.8_0GPa,567,12.78081247,112.1924276,10.59209269
paired,single_Fe_B_scc_0.8_0GPa,568,1.883854432,15.96079301,3.99509612
paired,single_Fe_B_scc_0.8_0GPa,569,1.740593667,12.5669668,3.544991791
paired,single_Fe_B_scc_0.8_0GPa,570,2.715286664,20.04511309,4.47717691
paired,single_Fe_B_scc_0.8_0GPa,571,1.857881257,13.42838803,3.664476502
paired,single_Fe_B_scc_0.8_0GPa,572,1.744732572,15.92305782,3.990370638
paired,single_Fe_B_scc_0.8_0GPa,573,1.776064427,14.20740272,3.769270848
paired,single_Fe_B_scc_0.8_0GPa,574,1.975274853,16.1228841,4.015331132
paired,single_Fe_B_scc_0.8_0GPa,575,1.775646949,12.96290504,3.600403455
paired,single_Fe_B_scc_0.8_0GPa,576,4.302969618,40.38182842,6.354669812
paired,single_Fe_B_scc_0.8_0GPa,577,1.823944113,11.73463884,3.425585913
paired,single_Fe_B_scc_0.8_0GPa,578,1.788416065,11.32782817,3.365683909
paired,single_Fe_B_scc_0.8_0GPa,579,1.522718091,12.08847716,3.476848739
paired,single_Fe_B_scc_0.8_0GPa,580,1.835527203,11.5092231,3.392524591
paired,single_Fe_B_scc_0.8_0GPa,581,2.388634176,20.74194968,4.554333066
paired,single_Fe_B_scc_0.8_0GPa,582,1.614642779,13.69853863,3.701153689
paired,single_Fe_B_scc_0.8_0GPa,583,1.786598559,13.28017516,3.644197464
paired,single_Fe_B_scc_0.8_0GPa,584,2.00465398,18.32090902,4.2802931
paired,single_Fe_B_scc_0.8_0GPa,585,2.399532883,19.10190231,4.370572309
paired,single_Fe_B_scc_0.8_0GPa,586,1.984331536,13.51694466,3.676539768
paired,single_Fe_B_scc_0.8_0GPa,587,1.76252494,11.2695318,3.357012333
paired,single_Fe_B_scc_0.8_0GPa,588,1.88926011,11.82825561,3.439223112
paired,single_Fe_B_scc_0.8_0GPa,589,1.888633322,14.96711261,3.868735273
paired,single_Fe_B_scc_0.8_0GPa,590,2.236919107,18.52118135,4.303624211
paired,single_Fe_B_scc_0.8_0GPa,591,1.594594646,12.91138561,3.593241657
paired,single_Fe_B_scc_0.8_0GPa,592,1.707591123,12.64228533,3.555599152
paired,single_Fe_B_scc_0.8_0GPa,593,2.610418903,24.24236822,4.92365395
paired,single_Fe_B_scc_0.8_0GPa,594,2.112272415,17.28296523,4.157278584
paired,single_Fe_B_scc_0.8_0GPa,595,1.837604956,15.65540895,3.956691667
paired,single_Fe_B_scc_0.8_0GPa,596,1.581792746,12.40504565,3.522079733
paired,single_Fe_B_scc_0.8_0GPa,597,2.576423581,23.09801746,4.806039685
paired,single_Fe_B_scc_0.8_0GPa,598,1.905479611,11.13003308,3.336170421
paired,single_Fe_B_scc_0.8_0GPa,599,1.864353754,11.79729163,3.434718567
paired,single_Fe_B_scc_0.8_0GPa,600,1.588245579,14.13808538,3.760064545
paired,single_Fe_B_scc_0.8_0GPa,601,4.491192661,40.2229195,6.342154169
paired,single_Fe_B_scc_0.8_0GPa,602,1.956326351,11.47018357,3.386765946
paired,single_Fe_B_scc_0.8_0GPa,603,1.55268655,13.59808215,3.687557749
paired,single_Fe_B_scc_0.8_0GPa,604,2.018148568,14.81026799,3.848411099
paired,single_Fe_B_scc_0.8_0GPa,605,1.728285065,11.42791602,3.380520082
paired,single_Fe_B_scc_0.8_0GPa,606,1.828585857,14.03479394,3.746304037
paired,single_Fe_B_scc_0.8_0GPa,607,3.220594607,29.1913102,5.402898314
paired,single_Fe_B_scc_0.8_0GPa,608,2.143718852,19.15046475,4.376124398
paired,single_Fe_B_scc_0.8_0GPa,609,2.05177796,17.58321697,4.193234667
paired,single_Fe_B_scc_0.8_0GPa,610,1.968854958,18.75805474,4.331057
paired,single_Fe_B_scc_0.8_0GPa,611,2.009656852,16.5878135,4.072813954
paired,single_Fe_B_scc_0.8_0GPa,612,2.321079749,20.75098809,4.555325245
paired,single_Fe_B_scc_0.8_0GPa,613,1.279105775,12.3962307,3.520828127
paired,single_Fe_B_scc_0.8_0GPa,614,1.94418031,17.37613583,4.168469243
paired,single_Fe_B_scc_0.8_0GPa,615,2.117292566,15.89895296,3.987349115
paired,single_Fe_B_scc_0.8_0GPa,616,4.690724064,42.69095482,6.533831557
paired,single_Fe_B_scc_0.8_0GPa,617,1.805332562,17.33184706,4.1631535
paired,single_Fe_B_scc_0.8_0GPa,618,3.201880261,24.82099856,4.982067699
paired,single_Fe_B_scc_0.8_0GPa,619,4.207281012,51.47105123,7.174332807
paired,single_Fe_B_scc_0.8_0GPa,620,1.747650508,12.65731696,3.557712321
