method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_0GPa,324,1.968341721,15.08268951,3.883643845
paired,single_Fe_B_scc_0.8_0GPa,325,1.628002967,17.34129596,4.164288169
paired,single_Fe_B_scc_0.8_0GPa,326,1.821475338,15.29932678,3.911435387
paired,single_Fe_B_scc_0.8_0GPa,327,2.174676164,15.91256153,3.989055218
paired,single_Fe_B_scc_0.8_0GPa,328,2.445128503,19.66262155,4.434255468
paired,single_Fe_B_scc_0.8_0GPa,329,1.986995801,14.21633895,3.770456066
paired,single_Fe_B_scc_0.8_0GPa,330,1.860987484,14.76036794,3.841922428
paired,single_Fe_B_scc_0.8_0GPa,331,1.847268953,18.38194814,4.28741742
paired,single_Fe_B_scc_0.8_0GPa,332,1.874545425,15.25028074,3.905160783
paired,single_Fe_B_scc_0.8_0GPa,333,1.793755781,15.05565542,3.880161777
paired,single_Fe_B_scc_0.8_0GPa,334,2.245791364,17.37868551,4.168775061
paired,single_Fe_B_scc_0.8_0GPa,335,3045234.136,31086016.53,5575.483524
paired,single_Fe_B_scc_0.8_0GPa,336,1.657075149,13.90869199,3.729435881
paired,single_Fe_B_scc_0.8_0GPa,337,2.65003736,30.07088052,5.483692234
paired,single_Fe_B_scc_0.8_0GPa,338,1.810973591,12.59691288,3.549212994
paired,single_Fe_B_scc_0.8_0GPa,339,1.753740915,14.71923823,3.836565942
paired,single_Fe_B_scc_0.8_0GPa,340,1.983055887,19.73774895,4.442718644
paired,single_Fe_B_scc_0.8_0GPa,341,1.817921645,12.52839571,3.539547388
paired,single_Fe_B_scc_0.8_0GPa,342,5.957117677,56.48653498,7.515752456
paired,single_Fe_B_scc_0.8_0GPa,343,1.964244306,18.66098661,4.31983641
paired,single_Fe_B_scc_0.8_0GPa,344,1.784751737,16.16371857,4.020412736
paired,single_Fe_B_scc_0.8_0GPa,345,1.796462151,15.17698719,3.895765289
paired,single_Fe_B_scc_0.8_0GPa,346,1.990714329,15.69381531,3.961542037
paired,single_Fe_B_scc_0.8_0GPa,347,2.028962059,11.93877619,3.455253419
paired,single_Fe_B_scc_0.8_0GPa,348,2.304383695,15.53009027,3.940823552
paired,single_Fe_B_scc_0.8_0GPa,349,1.712176067,15.91600183,3.989486412
paired,single_Fe_B_scc_0.8_0GPa,350,1.750606308,12.94553255,3.59799007
paired,single_Fe_B_scc_0.8_0GPa,351,1.915108671,11.82375103,3.438568166
paired,single_Fe_B_scc_0.8_0GPa,352,2.231349708,17.69843127,4.206950353
paired,single_Fe_B_scc_0.8_0GPa,353,2.56443616,17.01013266,4.124334208
paired,single_Fe_B_scc_0.8_0GPa,354,1.916913912,15.31807826,3.91383166
paired,single_Fe_B_scc_0.8_0GPa,355,1.955667712,14.98120364,3.870555986
paired,single_Fe_B_scc_0.8_0GPa,356,2.41501046,25.10769259,5.010757686
paired,single_Fe_B_scc_0.8_0GPa,357,4.318999847,36.67290489,6.055815791
paired,single_Fe_B_scc_0.8_0GPa,358,1.902452112,14.79738826,3.846737353
paired,single_Fe_B_scc_0.8_0GPa,359,1.99044261,15.84850146,3.981017641
paired,single_Fe_B_scc_0.8_0GPa,360,2.064794405,14.94031676,3.865270593
paired,single_Fe_B_scc_0.8_0GPa,361,1.984944891,13.51530657,3.676316985
paired,single_Fe_B_scc_0.8_0GPa,362,1.777263366,13.49783556,3.67394006
paired,single_Fe_B_scc_0.8_0GPa,363,2.091243871,18.96233214,4.354576
paired,single_Fe_B_scc_0.8_0GPa,364,6.059510978,46.24205054,6.800150774
paired,single_Fe_B_scc_0.8_0GPa,365,1.638163405,12.76720921,3.573123173
paired,single_Fe_B_scc_0.8_0GPa,366,1.85964093,13.66396372,3.696479909
paired,single_Fe_B_scc_0.8_0GPa,367,2.055642734,16.44891901,4.055726694
paired,single_Fe_B_scc_0.8_0GPa,368,1.787958047,15.76072109,3.969977468
paired,single_Fe_B_scc_0.8_0GPa,369,2.105709135,14.47346836,3.804401183
paired,single_Fe_B_scc_0.8_0GPa,370,1.876841203,13.49809619,3.673975529
paired,single_Fe_B_scc_0.8_0GPa,371,2.839727578,25.46408294,5.046194897
paired,single_Fe_B_scc_0.8_0GPa,372,3.183947408,20.62757018,4.54175849
paired,single_Fe_B_scc_0.8_0GPa,373,1.800990212,11.98175256,3.461466822
paired,single_Fe_B_scc_0.8_0GPa,374,2.018734015,11.75449785,3.428483317
paired,single_Fe_B_scc_0.8_0GPa,375,2.22859805,19.21854114,4.383895659
paired,single_Fe_B_scc_0.8_0GPa,376,6.299890152,73.39321836,8.566984204
paired,single_Fe_B_scc_0.8_0GPa,377,2.752428373,23.47315447,4.844910161
paired,single_Fe_B_scc_0.8_0GPa,378,1.964854293,13.89662654,3.727817933
paired,single_Fe_B_scc_0.8_0GPa,379,1.915839002,21.62399534,4.650160786
paired,single_Fe_B_scc_0.8_0GPa,380,1.761918831,14.46523451,3.803318881
paired,single_Fe_B_scc_0.8_0GPa,381,1.992179164,14.95565908,3.867254722
paired,single_Fe_B_scc_0.8_0GPa,382,1.718471259,13.45092243,3.667549922
paired,single_Fe_B_scc_0.8_0GPa,383,1.94964549,13.63630477,3.692736759
paired,single_Fe_B_scc_0.8_0GPa,384,1.619961537,11.37273552,3.372348665
paired,single_Fe_B_scc_0.8_0GPa,385,1.809224377,12.83497082,3.582592751
paired,single_Fe_B_scc_0.8_0GPa,386,1.620400823,12.22622628,3.496602105
paired,single_Fe_B_scc_0.8_0GPa,387,2.704270525,22.92820201,4.788340215
paired,single_Fe_B_scc_0.8_0GPa,388,2.619694556,20.76889938,4.557290794
paired,single_Fe_B_scc_0.8_0GPa,389,1.973138263,15.74222309,3.967647047
paired,single_Fe_B_scc_0.8_0GPa,390,1.514138174,15.87627858,3.98450481
paired,single_Fe_B_scc_0.8_0GPa,391,1.790986731,16.28899434,4.035962629
paired,single_Fe_B_scc_0.8_0GPa,392,2.947290607,35.16601515,5.930094025
paired,single_Fe_B_scc_0.8_0GPa,393,2.850609937,21.16054655,4.600059407
paired,single_Fe_B_scc_0.8_0GPa,394,1.75647539,12.99634058,3.60504377
paired,single_Fe_B_scc_0.8_0GPa,395,1.843487822,11.98305563,3.461655042
paired,single_Fe_B_scc_0.8_0GPa,396,1.8609931,17.70900169,4.208206469
paired,single_Fe_B_scc_0.8_0GPa,397,2.235584542,18.84431718,4.341004167
paired,single_Fe_B_scc_0.8_0GPa,398,2.209332532,20.26433189,4.50159215
paired,single_Fe_B_scc_0.8_0GPa,399,1.881946774,24.94316553,4.994313319
paired,single_Fe_B_scc_0.8_0GPa,400,1.749523378,18.25812938,4.272953238
paired,single_Fe_B_scc_0.8_0GPa,401,1.872554589,16.6597038,4.081630042
paired,single_Fe_B_scc_0.8_0GPa,402,1.938758049,13.17247622,3.629390612
paired,single_Fe_B_scc_0.8_0GPa,403,1.677660522,11.12104079,3.334822453
paired,single_Fe_B_scc_0.8_0GPa,404,1.817367959,10.95064208,3.309175438
paired,single_Fe_B_scc_0.8_0GPa,405,1.638919044,16.67510035,4.083515686
paired,single_Fe_B_scc_0.8_0GPa,406,1.848535313,13.87917457,3.725476422
paired,single_Fe_B_scc_0.8_0GPa,407,2.596258013,27.11292173,5.207006984
paired,single_Fe_B_scc_0.8_0GPa,408,1.646858866,11.402824,3.376806775
paired,single_Fe_B_scc_0.8_0GPa,409,2.108246023,17.90207622,4.23108452
paired,single_Fe_B_scc_0.8_0GPa,410,1.808661384,12.59000906,3.548240277
paired,single_Fe_B_scc_0.8_0GPa,411,1.789926074,16.60145023,4.074487726
paired,single_Fe_B_scc_0.8_0GPa,412,1.908986662,14.71663407,3.83622654
paired,single_Fe_B_scc_0.8_0GPa,413,2.008313441,15.15920333,3.89348216
paired,single_Fe_B_scc_0.8_0GPa,414,1.77057854,17.95289309,4.237085448
paired,single_Fe_B_scc_0.8_0GPa,415,2.634854387,20.40195782,4.516852646
paired,single_Fe_B_scc_0.8_0GPa,416,2.138275865,17.51409294,4.184984222
paired,single_Fe_B_scc_0.8_0GPa,417,2.011008996,18.32530618,4.28080672
paired,single_Fe_B_scc_0.8_0GPa,418,1.862250425,19.99780528,4.471890571
paired,single_Fe_B_scc_0.8_0GPa,419,1.55587508,12.80854137,3.578902257
paired,single_Fe_B_scc_0.8_0GPa,420,3.242322807,29.00145869,5.385300242
paired,single_Fe_B_scc_0.8_0GPa,421,1.619188173,14.7562893,3.841391584
paired,single_Fe_B_scc_0.8_0GPa,422,1.812785879,12.22533271,3.496474325
paired,single_Fe_B_scc_0.8_0GPa,423,2.223781534,20.69572825,4.54925579
paired,single_Fe_B_scc_0.8_0GPa,424,2.385365789,19.24346281,4.386737149
paired,single_Fe_B_scc_0.8_0GPa,425,2.020207168,17.26231967,4.15479478
paired,single_Fe_B_scc_0.8_0GPa,426,2.499074174,22.38972658,4.731778374
paired,single_Fe_B_scc_0.8_0GPa,427,1.861257451,13.75215314,3.708389562
paired,single_Fe_B_scc_0.8_0GPa,428,3.493350454,29.22631101,5.406136421
paired,single_Fe_B_scc_0.8_0GPa,429,1.68674024,14.60388436,3.821502892
paired,single_Fe_B_scc_0.8_0GPa,430,1.890955129,16.19161733,4.023880879
paired,single_Fe_B_scc_0.8_0GPa,431,1.680751975,14.59123442,3.819847434
paired,single_Fe_B_scc_0.8_0GPa,432,1.962942638,12.71258682,3.565471472
paired,single_Fe_B_scc_0.8_0GPa,433,2.659319605,24.01563045,4.900574502
paired,single_Fe_B_scc_0.8_0GPa,434,1.983122866,15.97437928,3.996796127
paired,single_Fe_B_scc_0.8_0GPa,435,1.847160308,13.02469777,3.608974615
paired,single_Fe_B_scc_0.8_0GPa,436,2.434486959,17.45785579,4.178259899
paired,single_Fe_B_scc_0.8_0GPa,437,3.334303314,30.17535428,5.493209834
paired,single_Fe_B_scc_0.8_0GPa,438,1.853185207,15.8181824,3.977207865
paired,single_Fe_B_scc_0.8_0GPa,439,2.624045701,22.02230208,4.692792567
paired,single_Fe_B_scc_0.8_0GPa,440,2.236534175,17.01581074,4.125022514
paired,single_Fe_B_scc_0.8_0GPa,441,2.313445235,16.8165304,4.100796313
paired,single_Fe_B_scc_0.8_0GPa,442,3.759348645,27.78380493,5.271034522
paired,single_Fe_B_scc_0.8_0GPa,443,1.526287207,13.41736916,3.662972722
paired,single_Fe_B_scc_0.8_0GPa,444,1.894357342,16.59583634,4.073798761
paired,single_Fe_B_scc_0.8_0GPa,445,2.373757709,19.46113792,4.411477974
paired,single_Fe_B_scc_0.8_0GPa,446,1.75943909,10.9357824,3.306929451
paired,single_Fe_B_scc_0.8_0GPa,447,2.583901941,24.4860644,4.94833956
paired,single_Fe_B_scc_0.8_0GPa,448,1.756697442,13.5029438,3.674635192
paired,single_Fe_B_scc_0.8_0GPa,449,2.056077371,14.64605656,3.827016665
paired,single_Fe_B_scc_0.8_0GPa,450,1.852559108,11.67919782,3.417484135
paired,single_Fe_B_scc_0.8_0GPa,451,1.815344317,10.42820986,3.229273891
paired,single_Fe_B_scc_0.8_0GPa,452,1.767422232,14.88654447,3.858308499
paired,single_Fe_B_scc_0.8_0GPa,453,2.32948344,16.94634123,4.116593402
paired,single_Fe_B_scc_0.8_0GPa,454,2.040595729,20.91028069,4.572776037
paired,single_Fe_B_scc_0.8_0GPa,455,2.177365392,20.10340705,4.483682309
paired,single_Fe_B_scc_0.8_0GPa,456,3.380737349,31.71787066,5.631862095
paired,single_Fe_B_scc_0.8_0GPa,457,2.971701765,28.7323796,5.360259285
paired,single_Fe_B_scc_0.8_0GPa,458,1.728641485,13.44644361,3.666939271
paired,single_Fe_B_scc_0.8_0GPa,459,1.893287771,13.83866085,3.72003506
paired,single_Fe_B_scc_0.8_0GPa,460,2.265186735,22.14538644,4.705888485
paired,single_Fe_B_scc_0.8_0GPa,461,2.179715906,17.29496232,4.158721236
paired,single_Fe_B_scc_0.8_0GPa,462,2.375745525,18.00879109,4.2436766
paired,single_Fe_B_scc_0.8_0GPa,463,1.623140172,13.03339341,3.610179139
paired,single_Fe_B_scc_0.8_0GPa,464,2.107596266,20.78418992,4.558968077
paired,single_Fe_B_scc_0.8_0GPa,465,1.871807532,16.6632881,4.082069096
paired,single_Fe_B_scc_0.8_0GPa,466,8.246499758,77.26474648,8.790036773
paired,single_Fe_B_scc_0.8_0GPa,467,9636.513612,79420.27604,281.8160323
paired,single_Fe_B_scc_0.8_0GPa,468,1.993347119,15.42380398,3.927315111
paired,single_Fe_B_scc_0.8_0GPa,469,2.675791771,20.50444849,4.528183796
paired,single_Fe_B_scc_0.8_0GPa,470,2.190901329,14.60983114,3.822280881
paired,single_Fe_B_scc_0.8_0GPa,471,1.97507283,22.95042867,4.790660567
paired,single_Fe_B_scc_0.8_0GPa,472,2.448680282,20.64768162,4.543972009
paired,single_Fe_B_scc_0.8_0GPa,473,1.686398572,11.18087011,3.343780811
paired,single_Fe_B_scc_0.8_0GPa,474,4.47474842,53.75859603,7.33202537
paired,single_Fe_B_scc_0.8_0GPa,475,2.041963494,12.30142668,3.507338974
paired,single_Fe_B_scc_0.8_0GPa,476,1.806158818,16.20581484,4.025644649
paired,single_Fe_B_scc_0.8_0GPa,477,1.956964547,10.91936672,3.304446507
paired,single_Fe_B_scc_0.8_0GPa,478,1.515751247,11.54553826,3.397872607
paired,single_Fe_B_scc_0.8_0GPa,479,2.014291757,18.15439672,4.260797662
paired,single_Fe_B_scc_0.8_0GPa,480,3.00172997,26.1132672,5.110114206
paired,single_Fe_B_scc_0.8_0GPa,481,6.567520167,59.19774507,7.694007088
paired,single_Fe_B_scc_0.8_0GPa,482,1.950720909,15.42118821,3.926982074
paired,single_Fe_B_scc_0.8_0GPa,483,2.12156127,19.57153336,4.423972577
paired,single_Fe_B_scc_0.8_0GPa,484,2.915122224,25.92766052,5.091921103
paired,single_Fe_B_scc_0.8_0GPa,485,1.685150202,14.857371,3.854526041
paired,single_Fe_B_scc_0.8_0GPa,486,2.026416829,18.66952919,4.320825059
paired,single_Fe_B_scc_0.8_0GPa,487,1.858759071,16.66746283,4.082580413
paired,single_Fe_B_scc_0.8_0GPa,488,2.031048724,16.30460731,4.037896397
paired,single_Fe_B_scc_0.8_0GPa,489,1.898581137,17.15868804,4.142304677
paired,single_Fe_B_scc_0.8_0GPa,490,2.104274897,19.8702602,4.457607003
paired,single_Fe_B_scc_0.8_0GPa,491,1.709097772,12.18616802,3.490869235
paired,single_Fe_B_scc_0.8_0GPa,492,1.63964868,13.2541634,3.640626787
paired,single_Fe_B_scc_0.8_0GPa,493,2.243510124,17.70146817,4.207311275
paired,single_Fe_B_scc_0.8_0GPa,494,1.897853267,11.1029527,3.332109347
paired,single_Fe_B_scc_0.8_0GPa,495,4.49143247,33.19248349,5.761291824
paired,single_Fe_B_scc_0.8_0GPa,496,2.169009169,16.35751779,4.044442829
paired,single_Fe_B_scc_0.8_0GPa,497,1.877888151,12.86372486,3.586603527
paired,single_Fe_B_scc_0.8_0GPa,498,1.768814521,15.28869668,3.910076301
paired,single_Fe_B_scc_0.8_0GPa,499,3.037332534,31.01404216,5.569025243
paired,single_Fe_B_scc_0.8_0GPa,500,2.205083744,13.54438007,3.680269021
paired,single_Fe_B_scc_0.8_0GPa,501,2.131999328,20.35381958,4.511520762
paired,single_Fe_B_scc_0.8_0GPa,502,4.399104818,57.06822113,7.554351139
paired,single_Fe_B_scc_0.8_0GPa,503,1.989154722,18.1426115,4.259414455
paired,single_Fe_B_scc_0.8_0GPa,504,2.003655867,15.07520166,3.882679701
paired,single_Fe_B_scc_0.8_0GPa,505,1.877162346,13.15821631,3.627425576
paired,single_Fe_B_scc_0.8_0GPa,506,1.876815575,14.45742815,3.802292486
paired,single_Fe_B_scc_0.8_0GPa,507,1.59384456,13.55435377,3.681623795
paired,single_Fe_B_scc_0.8_0GPa,508,1.933781466,12.44740623,3.528088183
paired,single_Fe_B_scc_0.8_0GPa,509,2.187525593,16.65614341,4.08119387
paired,single_Fe_B_scc_0.8_0GPa,510,2.14711099,18.40688752,4.290324873
paired,single_Fe_B_scc_0.8_0GPa,511,1.882046598,11.98001685,3.461216093
paired,single_Fe_B_scc_0.8_0GPa,512,2.266885869,17.27990163,4.156910106
paired,single_Fe_B_scc_0.8_0GPa,513,1.797544926,11.84818687,3.442119532
paired,single_Fe_B_scc_0.8_0GPa,514,2.007537533,12.45101722,3.528599895
paired,single_Fe_B_scc_0.8_0GPa,515,2.589169998,18.67090146,4.320983853
paired,single_Fe_B_scc_0.8_0GPa,516,12.3124834,107.3519037,10.36107638
paired,single_Fe_B_scc_0.8_0GPa,517,1.547425776,11.69683854,3.420064113
paired,single_Fe_B_scc_0.8_0GPa,518,2.224977719,15.93526809,3.991900311
paired,single_Fe_B_scc_0.8_0GPa,519,2.442808817,15.60881248,3.950798967
paired,single_Fe_B_scc_0.8_0GPa,520,1.811913491,14.62288413,3.823987988
paired,single_Fe_B_scc_0.8_0GPa,521,1.614113409,10.18210287,3.19094075
paired,single_Fe_B_scc_0.8_0GPa,522,1.88329327,12.50377667,3.536067967
paired,single_Fe_B_scc_0.8_0GPa,523,1.862038681,11.74240225,3.426718876
paired,single_Fe_B_scc_0.8_0GPa,524,5.251308249,48.7300183,6.980688956
paired,single_Fe_B_scc_0.8_0GPa,525,3.364662456,28.81147603,5.367632255
paired,single_Fe_B_scc_0.8_0GPa,526,1.633584012,12.96710549,3.600986738
paired,single_Fe_B_scc_0.8_0GPa,527,1.959937925,10.98694696,3.314656386
paired,single_Fe_B_scc_0.8_0GPa,528,2.203578424,13.66794931,3.697018976
paired,single_Fe_B_scc_0.8_0GPa,529,1.808116121,14.21321327,3.770041547
paired,single_Fe_B_scc_0.8_0GPa,530,2.937904341,26.33760443,5.132017579
paired,single_Fe_B_scc_0.8_0GPa,531,1.704079265,10.62621324,3.259787299
paired,single_Fe_B_scc_0.8_0GPa,532,1.64907053,15.06945035,3.881938994
paired,single_Fe_B_scc_0.8_0GPa,533,3.586417446,51.59788544,7.183166812
paired,single_Fe_B_scc_0.8_0GPa,534,2.271671393,16.81609828,4.100743625
paired,single_Fe_B_scc_0.8_0GPa,535,1.798364073,21.45929315,4.632417635
paired,single_Fe_B_scc_0.8_0GPa,536,1.854040163,14.68658228,3.832307696
paired,single_Fe_B_scc_0.8_0GPa,537,1.849686632,15.39035155,3.923053855
paired,single_Fe_B_scc_0.8_0GPa,538,1.718953749,16.56620763,4.070160639
paired,single_Fe_B_scc_0.8_0GPa,539,2.22578995,15.11874547,3.8882831
paired,single_Fe_B_scc_0.8_0GPa,540,6.645896419,59.22934022,7.696060045
paired,single_Fe_B_scc_0.8_0GPa,541,1.914594592,12.16275754,3.487514522
paired,single_Fe_B_scc_0.8_0GPa,542,1.688595387,10.90375828,3.30208393
paired,single_Fe_B_scc_0.8_0GPa,543,2.373703118,19.7353869,4.442452802
paired,single_Fe_B_scc_0.8_0GPa,544,1.745803128,15.87100837,3.983843417
paired,single_Fe_B_scc_0.8_0GPa,545,2.864544246,19.68311888,4.436566114
paired,single_Fe_B_scc_0.8_0GPa,546,1.694593814,10.1528774,3.186358015
paired,single_Fe_B_scc_0.8_0GPa,547,2.200886586,15.44532583,3.930054176
paired,single_Fe_B_scc_0.8_0GPa,548,1.784552721,14.9159466,3.862116855
paired,single_Fe_B_scc_0.8_0GPa,549,2.509816551,19.1069155,4.371145788
paired,single_Fe_B_scc_0.8_0GPa,550,2.64331972,21.48156423,4.634820841
paired,single_Fe_B_scc_0.8_0GPa,551,2.213594938,17.90787895,4.231770191
paired,single_Fe_B_scc_0.8_0GPa,552,1.969386604,12.23768632,3.498240461
paired,single_Fe_B_scc_0.8_0GPa,553,2.489996039,25.42867026,5.042684826
paired,single_Fe_B_scc_0.8_0GPa,554,1.869702246,20.47048296,4.524431784
paired,single_Fe_B_scc_0.8_0GPa,555,2.981589902,27.28059559,5.223082958
paired,single_Fe_B_scc_0.8_0GPa,556,1.483042332,10.2886309,3.207589577
paired,single_Fe_B_scc_0.8_0GPa,557,1.744134361,12.8423387,3.583620892
paired,single_Fe_B_scc_0.8_0GPa,558,1.807393692,11.43952253,3.382236321
paired,single_Fe_B_scc_0.8_0GPa,559,2.265737017,17.97387419,4.239560613
paired,single_Fe_B_scc_0.8_0GPa,560,1.632253136,17.17921552,4.144781721
paired,single_Fe_B_scc_0.8_0GPa,561,3818.249438,55250.18056,235.0535696
paired,single_Fe_B_scc_0.8_0GPa,562,1.704659779,16.42282244,4.052508166
paired,single_Fe_B_scc_0.8_0GPa,563,2.052794798,21.24549566,4.609283638
paired,single_Fe_B_scc_0.8_0GPa,564,2.458238027,21.7538239,4.664099474
paired,single_Fe_B_scc_0.8_0GPa,565,1.852804177,14.9124704,3.861666791
paired,single_Fe_B_scc_0.8_0GPa,566,1.77984388,13.77296977,3.711195194
paired,single_Fe_B_scc_0.8_0GPa,567,12.78082099,112.1925087,10.59209652
paired,single_Fe_B_scc_0.8_0GPa,568,1.883854256,15.9607906,3.995095819
paired,single_Fe_B_scc_0.8_0GPa,569,1.740593634,12.56696634,3.544991727
paired,single_Fe_B_scc_0.8_0GPa,570,2.715286719,20.04511368,4.477176977
paired,single_Fe_B_scc_0.8_0GPa,571,1.857881203,13.42838727,3.664476398
paired,single_Fe_B_scc_0.8_0GPa,572,1.7447325,15.92305666,3.990370491
paired,single_Fe_B_scc_0.8_0GPa,573,1.77606442,14.20740265,3.769270838
paired,single_Fe_B_scc_0.8_0GPa,574,1.975274887,16.12288461,4.015331196
paired,single_Fe_B_scc_0.8_0GPa,575,1.775646972,12.9629054,3.600403505
paired,single_Fe_B_scc_0.8_0GPa,576,4.302970902,40.3818434,6.354670991
paired,single_Fe_B_scc_0.8_0GPa,577,1.823944126,11.73463902,3.425585939
paired,single_Fe_B_scc_0.8_0GPa,578,1.788416071,11.32782824,3.365683918
paired,single_Fe_B_scc_0.8_0GPa,579,1.522718163,12.08847824,3.476848896
paired,single_Fe_B_scc_0.8_0GPa,580,1.835527199,11.50922305,3.392524583
paired,single_Fe_B_scc_0.8_0GPa,581,2.388634128,20.74194905,4.554332997
paired,single_Fe_B_scc_0.8_0GPa,582,1.61464287,13.69853991,3.701153862
paired,single_Fe_B_scc_0.8_0GPa,583,1.786598584,13.28017554,3.644197516
paired,single_Fe_B_scc_0.8_0GPa,584,2.00465397,18.32090885,4.28029308
paired,single_Fe_B_scc_0.8_0GPa,585,2.399532851,19.10190194,4.370572267
paired,single_Fe_B_scc_0.8_0GPa,586,1.984331528,13.51694456,3.676539754
paired,single_Fe_B_scc_0.8_0GPa,587,1.762524869,11.269531,3.357012214
paired,single_Fe_B_scc_0.8_0GPa,588,1.889260025,11.82825461,3.439222966
paired,single_Fe_B_scc_0.8_0GPa,589,1.888633323,14.96711264,3.868735277
paired,single_Fe_B_scc_0.8_0GPa,590,2.236919046,18.52118054,4.303624117
paired,single_Fe_B_scc_0.8_0GPa,591,1.594594701,12.91138652,3.593241785
paired,single_Fe_B_scc_0.8_0GPa,592,1.7075911,12.64228504,3.555599111
paired,single_Fe_B_scc_0.8_0GPa,593,2.610418877,24.24236788,4.923653915
paired,single_Fe_B_scc_0.8_0GPa,594,2.11227234,17.28296422,4.157278463
paired,single_Fe_B_scc_0.8_0GPa,595,1.837604915,15.65540841,3.956691599
paired,single_Fe_B_scc_0.8_0GPa,596,1.581792746,12.40504566,3.522079735
paired,single_Fe_B_scc_0.8_0GPa,597,2.576423527,23.09801668,4.806039605
paired,single_Fe_B_scc_0.8_0GPa,598,1.905479608,11.13003305,3.336170417
paired,single_Fe_B_scc_0.8_0GPa,599,1.864353764,11.79729176,3.434718586
paired,single_Fe_B_scc_0.8_0GPa,600,1.588245577,14.1380854,3.760064548
paired,single_Fe_B_scc_0.8_0GPa,601,4.491192291,40.22291536,6.342153842
paired,single_Fe_B_scc_0.8_0GPa,602,1.956326391,11.47018401,3.386766011
paired,single_Fe_B_scc_0.8_0GPa,603,1.552686595,13.5980828,3.687557837
paired,single_Fe_B_scc_0.8_0GPa,604,2.018148539,14.81026759,3.848411047
paired,single_Fe_B_scc_0.8_0GPa,605,1.72828505,11.42791582,3.380520052
paired,single_Fe_B_scc_0.8_0GPa,606,1.82858587,14.03479412,3.746304061
paired,single_Fe_B_scc_0.8_0GPa,607,3.220594617,29.19131035,5.402898329
paired,single_Fe_B_scc_0.8_0GPa,608,2.143719069,19.15046746,4.376124708
paired,single_Fe_B_scc_0.8_0GPa,609,2.051777967,17.583217,4.19323467
paired,single_Fe_B_scc_0.8_0GPa,610,1.968855152,18.75805723,4.331057288
paired,single_Fe_B_scc_0.8_0GPa,611,2.009656877,16.58781387,4.072813999
paired,single_Fe_B_scc_0.8_0GPa,612,2.321079714,20.75098757,4.555325188
paired,single_Fe_B_scc_0.8_0GPa,613,1.279105937,12.39623302,3.520828457
paired,single_Fe_B_scc_0.8_0GPa,614,1.944180247,17.37613482,4.168469122
paired,single_Fe_B_scc_0.8_0GPa,615,2.11729251,15.89895224,3.987349024
paired,single_Fe_B_scc_0.8_0GPa,616,4.690723772,42.69095164,6.533831314
paired,single_Fe_B_scc_0.8_0GPa,617,1.805332596,17.33184769,4.163153576
paired,single_Fe_B_scc_0.8_0GPa,618,3.201879436,24.82099019,4.98206686
paired,single_Fe_B_scc_0.8_0GPa,619,4.207277695,51.47100304,7.174329449
paired,single_Fe_B_scc_0.8_0GPa,620,1.747650484,12.65731662,3.557712273
